Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2024-02-29 00:00:00-05:00,41.91,42.09,41.77,41.97,12247600,0.3814,41.34,40.45,BULLISH,43.61,67.91,3,2
2024-03-01 00:00:00-05:00,41.97,42.27,41.94,42.16,10401600,0.3828,41.49,40.58,BULLISH,43.8,68.22,2,1
2024-03-04 00:00:00-05:00,42.21,42.54,42.16,42.47,9349200,0.3784,41.68,40.69,BULLISH,44.12,68.72,2,1
2024-03-05 00:00:00-05:00,42.33,42.6,42.1,42.25,8493800,0.3722,41.82,40.81,BULLISH,43.89,68.35,1,2
2024-03-06 00:00:00-05:00,42.48,42.71,42.41,42.56,10224000,0.3695,41.95,40.99,BULLISH,44.2,68.86,3,2
2024-03-07 00:00:00-05:00,42.89,43.28,42.89,43.08,7942200,0.3551,42.12,41.16,BULLISH,44.74,69.7,2,2
2024-03-08 00:00:00-05:00,43.21,43.24,42.82,42.83,10311200,0.3588,42.28,41.3,BULLISH,44.48,69.3,2,1
2024-03-11 00:00:00-04:00,43.03,43.5,42.88,43.32,23270600,0.3852,42.48,41.47,BULLISH,44.98,70.08,3,1
2024-03-12 00:00:00-04:00,43.31,43.37,43.1,43.31,10149400,0.3749,42.66,41.63,BULLISH,44.97,70.08,1,2
2024-03-13 00:00:00-04:00,43.44,43.94,43.44,43.74,14529200,0.378,42.86,41.8,BULLISH,45.41,70.77,3,2
2024-03-14 00:00:00-04:00,43.62,43.72,43.32,43.51,19452000,0.3838,43.01,41.99,BULLISH,45.17,70.39,2,2
2024-03-15 00:00:00-04:00,43.22,43.72,43.2,43.53,18702600,0.4054,43.12,42.16,BULLISH,45.19,70.43,2,1
2024-03-18 00:00:00-04:00,43.66,43.95,43.59,43.61,15242400,0.4154,43.27,42.31,BULLISH,45.27,70.55,2,1
2024-03-19 00:00:00-04:00,43.55,43.69,43.42,43.61,10832800,0.3977,43.39,42.44,BULLISH,45.28,70.56,2,2
2024-03-20 00:00:00-04:00,43.58,44.21,43.49,44.05,13252400,0.4259,43.5,42.6,BULLISH,45.72,71.27,3,2
2024-03-21 00:00:00-04:00,44.16,44.3,43.99,44.23,9384200,0.4243,43.65,42.75,BULLISH,45.91,71.57,2,2
2024-03-22 00:00:00-04:00,44.13,44.24,43.93,43.96,5874600,0.4193,43.73,42.87,BULLISH,45.63,71.12,1,1
2024-03-25 00:00:00-04:00,43.93,44.15,43.89,43.97,5662600,0.4019,43.8,42.99,BULLISH,45.64,71.15,2,1
2024-03-26 00:00:00-04:00,44.04,44.13,43.91,43.94,5434400,0.3964,43.82,43.11,BULLISH,45.61,71.09,1,2
2024-03-27 00:00:00-04:00,44.05,44.58,44.01,44.57,8444400,0.4093,43.94,43.25,BULLISH,46.25,72.11,3,2
2024-03-28 00:00:00-04:00,44.57,44.84,44.49,44.69,9025200,0.4049,44.07,43.4,BULLISH,46.37,72.31,3,2
2024-04-01 00:00:00-04:00,44.9,44.9,44.5,44.58,7647000,0.3892,44.18,43.52,BULLISH,46.27,72.13,1,1
2024-04-02 00:00:00-04:00,44.54,44.58,44.23,44.42,9570800,0.3952,44.27,43.63,BULLISH,46.1,71.87,2,2
2024-04-03 00:00:00-04:00,44.47,44.74,44.43,44.68,10022800,0.3822,44.34,43.73,BULLISH,46.37,72.3,3,2
2024-04-04 00:00:00-04:00,44.93,45.09,44.13,44.23,12658600,0.4218,44.34,43.83,BULLISH,45.91,71.57,1,2
2024-04-05 00:00:00-04:00,44.23,44.69,44.19,44.63,9804200,0.4203,44.41,43.93,BULLISH,46.32,72.21,2,1
2024-04-08 00:00:00-04:00,44.77,44.82,44.54,44.66,6522000,0.4141,44.49,44.0,BULLISH,46.35,72.27,2,1
2024-04-09 00:00:00-04:00,45.01,45.02,44.31,44.77,11350600,0.446,44.58,44.09,BULLISH,46.46,72.44,3,2
2024-04-10 00:00:00-04:00,44.08,44.34,43.91,44.07,14113000,0.4251,44.53,44.13,BULLISH,45.75,71.31,1,2
2024-04-11 00:00:00-04:00,44.12,44.23,43.81,44.04,9900600,0.4326,44.45,44.17,BULLISH,45.71,71.25,0,2
2024-04-12 00:00:00-04:00,43.91,44.0,43.07,43.26,12113000,0.477,44.31,44.14,BULLISH,44.92,69.99,1,1
2024-04-15 00:00:00-04:00,43.72,43.88,42.9,43.05,11506200,0.5288,44.16,44.12,BULLISH,44.71,69.66,0,1
2024-04-16 00:00:00-04:00,42.82,42.95,42.57,42.72,13555600,0.5405,43.94,44.08,BEARISH,44.37,69.12,2,2
2024-04-17 00:00:00-04:00,43.01,43.2,42.69,42.82,9156800,0.5361,43.78,44.05,BEARISH,44.47,69.28,2,2
2024-04-18 00:00:00-04:00,43.16,43.2,42.63,42.83,7497800,0.5508,43.58,44.01,BEARISH,44.48,69.3,2,2
2024-04-19 00:00:00-04:00,42.94,43.12,42.64,42.8,10109000,0.557,43.37,43.95,BEARISH,44.45,69.25,2,1
2024-04-22 00:00:00-04:00,42.56,43.07,42.4,42.84,8284600,0.5797,43.16,43.88,BEARISH,44.49,69.32,2,1
2024-04-23 00:00:00-04:00,42.31,42.68,42.22,42.47,11470000,0.5897,42.98,43.81,BEARISH,44.12,68.72,2,2
2024-04-24 00:00:00-04:00,42.3,42.54,42.17,42.5,9553800,0.5474,42.81,43.74,BEARISH,44.14,68.76,2,2
2024-04-25 00:00:00-04:00,42.5,42.9,42.12,42.8,9220200,0.5673,42.76,43.69,BEARISH,44.45,69.25,1,2
2024-04-26 00:00:00-04:00,42.82,43.25,42.81,43.07,6274400,0.5787,42.76,43.62,BEARISH,44.72,69.68,1,1
2024-04-29 00:00:00-04:00,43.26,43.48,43.22,43.43,5676800,0.5467,42.84,43.56,BEARISH,45.09,70.27,1,1
2024-04-30 00:00:00-04:00,43.07,43.17,42.63,42.64,9871800,0.555,42.82,43.46,BEARISH,44.29,68.99,2,2
2024-05-01 00:00:00-04:00,42.8,43.55,42.69,42.86,15456200,0.5866,42.82,43.39,BEARISH,44.51,69.35,2,2
2024-05-02 00:00:00-04:00,42.63,42.82,42.29,42.64,15567400,0.5584,42.8,43.29,BEARISH,44.29,68.99,2,2
2024-05-03 00:00:00-04:00,42.99,43.19,42.84,43.07,8999400,0.513,42.83,43.24,BEARISH,44.73,69.69,1,1
2024-05-06 00:00:00-04:00,43.34,43.5,43.14,43.33,6615600,0.5117,42.93,43.17,BEARISH,44.99,70.11,1,1
2024-05-07 00:00:00-04:00,43.49,43.92,43.49,43.85,8862200,0.5058,43.08,43.14,BEARISH,45.52,70.94,2,2
2024-05-08 00:00:00-04:00,43.68,43.85,43.6,43.64,6522600,0.4831,43.17,43.08,BULLISH,45.31,70.62,1,2
2024-05-09 00:00:00-04:00,43.76,44.17,43.71,44.13,7070000,0.4814,43.29,43.08,BULLISH,45.81,71.4,3,2
2024-05-10 00:00:00-04:00,44.32,44.36,44.15,44.18,5472600,0.4484,43.37,43.09,BULLISH,45.86,71.49,2,1
2024-05-13 00:00:00-04:00,44.26,44.42,44.12,44.15,5030600,0.4378,43.54,43.13,BULLISH,45.83,71.44,1,1
2024-05-14 00:00:00-04:00,44.27,44.36,44.05,44.2,7480400,0.4333,43.69,43.19,BULLISH,45.87,71.51,3,2
2024-05-15 00:00:00-04:00,44.5,44.53,44.07,44.27,7922200,0.4103,43.87,43.26,BULLISH,45.95,71.64,3,2
2024-05-16 00:00:00-04:00,44.29,44.32,43.93,43.96,7245800,0.4069,43.97,43.32,BULLISH,45.63,71.12,0,2
2024-05-17 00:00:00-04:00,44.12,44.33,44.05,44.33,7256200,0.4079,44.08,43.39,BULLISH,46.01,71.73,3,1
2024-05-20 00:00:00-04:00,44.27,44.47,44.15,44.39,4544600,0.3921,44.14,43.46,BULLISH,46.08,71.83,2,1
2024-05-21 00:00:00-04:00,44.39,44.4,44.2,44.39,5425000,0.3457,44.22,43.54,BULLISH,46.08,71.83,2,2
2024-05-22 00:00:00-04:00,43.98,44.14,43.76,43.96,8703200,0.3347,44.21,43.61,BULLISH,45.63,71.13,1,2
2024-05-23 00:00:00-04:00,44.02,44.07,43.49,43.57,5688000,0.3515,44.14,43.66,BULLISH,45.24,70.5,0,2
2024-05-24 00:00:00-04:00,43.77,44.01,43.77,43.95,4598000,0.3426,44.11,43.72,BULLISH,45.62,71.11,1,1
2024-05-28 00:00:00-04:00,43.96,44.02,43.63,43.78,4223000,0.3399,44.07,43.75,BULLISH,45.45,70.84,0,2
2024-05-29 00:00:00-04:00,43.37,43.48,43.12,43.16,8145000,0.3478,43.94,43.74,BULLISH,44.82,69.83,1,2
2024-05-30 00:00:00-04:00,43.07,43.53,43.07,43.51,6599400,0.3478,43.9,43.78,BULLISH,45.17,70.4,1,2
2024-05-31 00:00:00-04:00,43.55,44.04,43.24,44.03,8203000,0.39,43.86,43.83,BULLISH,45.71,71.25,3,1
2024-06-03 00:00:00-04:00,44.02,44.04,43.4,43.77,11900200,0.4144,43.79,43.89,BEARISH,45.44,70.83,2,1
2024-06-04 00:00:00-04:00,43.42,43.5,43.04,43.29,6779000,0.4261,43.67,43.9,BEARISH,44.95,70.04,1,2
2024-06-05 00:00:00-04:00,43.3,43.61,43.11,43.59,6820800,0.4285,43.63,43.91,BEARISH,45.25,70.52,3,2
2024-06-06 00:00:00-04:00,43.59,43.64,43.39,43.63,4238800,0.4185,43.64,43.9,BEARISH,45.3,70.6,2,2
2024-06-07 00:00:00-04:00,43.18,43.56,43.01,43.2,8359000,0.4378,43.55,43.88,BEARISH,44.86,69.89,2,1
2024-06-10 00:00:00-04:00,43.08,43.2,42.98,43.15,5223600,0.4302,43.48,43.83,BEARISH,44.81,69.82,1,1
2024-06-11 00:00:00-04:00,42.91,43.14,42.74,43.14,6457200,0.444,43.48,43.78,BEARISH,44.8,69.8,2,2
2024-06-12 00:00:00-04:00,43.66,43.79,43.11,43.22,8174200,0.4653,43.45,43.74,BEARISH,44.88,69.93,3,2
2024-06-13 00:00:00-04:00,42.98,43.26,42.82,43.21,7937200,0.455,43.36,43.69,BEARISH,44.87,69.91,1,2
2024-06-14 00:00:00-04:00,42.96,43.03,42.54,42.81,5694400,0.4732,43.25,43.62,BEARISH,44.46,69.26,1,1
2024-06-17 00:00:00-04:00,42.65,43.2,42.55,43.12,7631200,0.4914,43.23,43.58,BEARISH,44.78,69.78,3,1
2024-06-18 00:00:00-04:00,43.13,43.29,42.88,43.08,6872200,0.4955,43.17,43.52,BEARISH,44.73,69.7,1,2
2024-06-20 00:00:00-04:00,43.05,43.33,43.02,43.12,6441000,0.4849,43.12,43.46,BEARISH,44.78,69.77,1,2
2024-06-21 00:00:00-04:00,43.0,43.21,42.8,43.12,8209800,0.4567,43.11,43.4,BEARISH,44.78,69.78,2,1
2024-06-24 00:00:00-04:00,43.31,43.58,43.18,43.4,8065200,0.439,43.14,43.37,BEARISH,45.07,70.23,1,1
2024-06-25 00:00:00-04:00,43.32,43.33,42.71,42.85,7292200,0.4498,43.1,43.34,BEARISH,44.5,69.33,1,2
2024-06-26 00:00:00-04:00,42.64,42.86,42.51,42.82,6474600,0.4396,43.06,43.29,BEARISH,44.47,69.29,1,2
2024-06-27 00:00:00-04:00,42.82,42.84,42.6,42.7,16279600,0.439,43.0,43.23,BEARISH,44.35,69.09,2,2
2024-06-28 00:00:00-04:00,42.71,43.0,42.56,42.69,7750600,0.4316,42.99,43.21,BEARISH,44.34,69.07,1,1
2024-07-01 00:00:00-04:00,42.72,42.88,41.9,42.03,8647400,0.4866,42.87,43.14,BEARISH,43.67,68.0,2,1
2024-07-02 00:00:00-04:00,41.93,42.22,41.77,42.11,13117200,0.4905,42.76,43.05,BEARISH,43.74,68.13,3,2
2024-07-03 00:00:00-04:00,42.25,42.53,42.21,42.42,4591200,0.4648,42.68,42.99,BEARISH,44.07,68.64,2,2
2024-07-05 00:00:00-04:00,42.4,42.54,42.16,42.49,8846800,0.4609,42.61,42.95,BEARISH,44.13,68.75,3,1
2024-07-08 00:00:00-04:00,42.61,42.76,42.46,42.61,10496800,0.4472,42.52,42.9,BEARISH,44.26,68.95,2,1
2024-07-09 00:00:00-04:00,42.43,42.51,42.17,42.18,5951000,0.4257,42.45,42.83,BEARISH,43.82,68.25,1,2
2024-07-10 00:00:00-04:00,42.39,42.77,42.32,42.74,7915400,0.4279,42.44,42.81,BEARISH,44.4,69.16,2,2
2024-07-11 00:00:00-04:00,42.96,43.39,42.93,43.33,11914000,0.4387,42.51,42.82,BEARISH,44.99,70.11,2,2
2024-07-12 00:00:00-04:00,43.58,43.95,43.46,43.75,9796000,0.4451,42.63,42.85,BEARISH,45.41,70.78,1,1
2024-07-15 00:00:00-04:00,43.75,43.93,43.53,43.63,6485200,0.4451,42.81,42.87,BEARISH,45.3,70.6,0,1
2024-07-16 00:00:00-04:00,43.6,44.52,43.58,44.48,7465600,0.4682,43.07,42.93,BULLISH,46.16,71.97,3,2
2024-07-17 00:00:00-04:00,44.46,44.65,44.37,44.39,8790400,0.4637,43.29,43.0,BULLISH,46.07,71.82,2,2
2024-07-18 00:00:00-04:00,44.13,44.61,43.9,43.95,8910200,0.4975,43.45,43.04,BULLISH,45.62,71.11,2,2
2024-07-19 00:00:00-04:00,43.74,43.84,43.43,43.56,9365200,0.4951,43.56,43.07,BULLISH,45.22,70.48,2,1
2024-07-22 00:00:00-04:00,43.67,43.76,43.34,43.7,7526200,0.4547,43.73,43.09,BULLISH,45.37,70.71,1,1
2024-07-23 00:00:00-04:00,43.83,43.95,43.57,43.88,6493400,0.4499,43.85,43.13,BULLISH,45.55,70.99,2,2
2024-07-24 00:00:00-04:00,43.95,44.01,43.27,43.32,8549000,0.4796,43.85,43.13,BULLISH,44.98,70.08,1,2
2024-07-25 00:00:00-04:00,43.12,43.96,43.08,43.44,10052000,0.5155,43.82,43.15,BULLISH,45.1,70.28,2,2
2024-07-26 00:00:00-04:00,43.72,44.32,43.62,44.15,7069800,0.5438,43.87,43.22,BULLISH,45.82,71.43,2,1
2024-07-29 00:00:00-04:00,44.18,44.34,43.98,44.22,7049600,0.5452,43.84,43.29,BULLISH,45.9,71.55,2,1
2024-07-30 00:00:00-04:00,44.07,44.4,43.99,44.08,8502200,0.5431,43.81,43.35,BULLISH,45.75,71.32,2,2
2024-07-31 00:00:00-04:00,44.46,44.95,44.31,44.54,10466800,0.5555,43.88,43.47,BULLISH,46.22,72.06,3,2
2024-08-01 00:00:00-04:00,44.74,45.14,44.08,44.36,17134400,0.5963,43.96,43.58,BULLISH,46.04,71.77,2,2
2024-08-02 00:00:00-04:00,43.86,43.96,42.95,43.52,20945200,0.6405,43.94,43.63,BULLISH,45.19,70.42,1,1
2024-08-05 00:00:00-04:00,42.74,42.9,42.19,42.55,19482800,0.6239,43.8,43.64,BULLISH,44.2,68.85,0,1
2024-08-06 00:00:00-04:00,42.49,43.32,42.42,42.77,11812200,0.6674,43.74,43.64,BULLISH,44.42,69.2,1,2
2024-08-07 00:00:00-04:00,43.13,43.31,42.16,42.19,11097400,0.6985,43.6,43.64,BEARISH,43.83,68.26,1,2
2024-08-08 00:00:00-04:00,42.41,42.93,42.38,42.84,10759000,0.7088,43.45,43.65,BEARISH,44.49,69.32,2,2
2024-08-09 00:00:00-04:00,42.87,42.95,42.42,42.81,5722000,0.7171,43.3,43.62,BEARISH,44.46,69.26,1,1
2024-08-12 00:00:00-04:00,42.86,42.91,42.52,42.62,5561800,0.7175,43.13,43.57,BEARISH,44.27,68.96,1,1
2024-08-13 00:00:00-04:00,42.77,43.14,42.67,43.04,6236000,0.6985,42.97,43.54,BEARISH,44.7,69.65,2,2
2024-08-14 00:00:00-04:00,43.15,43.18,42.83,43.04,7241000,0.6602,42.82,43.47,BEARISH,44.7,69.65,1,2
2024-08-15 00:00:00-04:00,43.46,43.82,43.36,43.73,7728600,0.6429,42.84,43.44,BEARISH,45.4,70.75,2,2
2024-08-16 00:00:00-04:00,43.65,43.81,43.46,43.78,5803200,0.6422,42.98,43.43,BEARISH,45.45,70.84,1,1
2024-08-19 00:00:00-04:00,43.78,44.03,43.78,43.99,4586400,0.6298,43.12,43.46,BEARISH,45.66,71.17,1,1
2024-08-20 00:00:00-04:00,44.01,44.13,43.78,43.83,4834600,0.6087,43.3,43.46,BEARISH,45.5,70.91,1,2
2024-08-21 00:00:00-04:00,43.97,44.37,43.95,44.33,4611000,0.5624,43.46,43.48,BEARISH,46.01,71.73,1,2
2024-08-22 00:00:00-04:00,44.33,44.41,44.08,44.24,5684400,0.5131,43.62,43.53,BULLISH,45.92,71.58,2,2
2024-08-23 00:00:00-04:00,44.42,44.93,44.39,44.82,5797800,0.501,43.87,43.59,BULLISH,46.51,72.52,3,1
2024-08-26 00:00:00-04:00,45.02,45.36,44.95,45.02,7663000,0.4661,44.09,43.63,BULLISH,46.71,72.85,3,1
2024-08-27 00:00:00-04:00,44.99,45.04,44.74,45.03,8845400,0.4053,44.31,43.67,BULLISH,46.72,72.85,3,2
2024-08-28 00:00:00-04:00,44.88,45.07,44.67,44.83,6524000,0.3946,44.43,43.71,BULLISH,46.52,72.54,1,2
2024-08-29 00:00:00-04:00,44.99,45.36,44.71,45.08,6051200,0.4033,44.57,43.73,BULLISH,46.77,72.94,2,2
2024-08-30 00:00:00-04:00,45.21,45.64,44.99,45.57,8647400,0.4219,44.75,43.79,BULLISH,47.28,73.74,3,1
2024-09-03 00:00:00-04:00,44.91,45.13,44.4,44.54,9503400,0.4406,44.83,43.84,BULLISH,46.22,72.06,1,2
2024-09-04 00:00:00-04:00,44.65,44.84,44.31,44.35,6313400,0.4537,44.83,43.93,BULLISH,46.04,71.77,0,2
2024-09-05 00:00:00-04:00,44.45,44.5,43.91,44.01,7587000,0.4637,44.81,43.99,BULLISH,45.68,71.2,1,2
2024-09-06 00:00:00-04:00,43.94,44.2,43.36,43.45,10616400,0.4986,44.65,44.05,BULLISH,45.11,70.3,1,1
2024-09-09 00:00:00-04:00,43.7,44.1,43.7,43.87,6412400,0.5096,44.53,44.09,BULLISH,45.54,70.98,1,1
2024-09-10 00:00:00-04:00,43.85,43.9,43.54,43.89,6299800,0.511,44.4,44.15,BULLISH,45.56,71.01,1,2
2024-09-11 00:00:00-04:00,43.89,44.05,42.97,44.0,7392800,0.5583,44.31,44.21,BULLISH,45.67,71.19,2,2
2024-09-12 00:00:00-04:00,44.14,44.41,43.89,44.4,5962800,0.5728,44.23,44.28,BEARISH,46.08,71.84,1,2
2024-09-13 00:00:00-04:00,44.53,45.05,44.5,44.8,6459000,0.5731,44.15,44.36,BEARISH,46.49,72.49,2,1
2024-09-16 00:00:00-04:00,45.0,45.3,44.87,45.22,5838600,0.5749,44.22,44.43,BEARISH,46.92,73.17,1,1
2024-09-17 00:00:00-04:00,45.24,45.64,45.2,45.31,5881400,0.5852,44.33,44.5,BEARISH,47.01,73.31,2,2
2024-09-18 00:00:00-04:00,45.4,45.65,45.0,45.11,11155400,0.6021,44.45,44.56,BEARISH,46.81,72.99,1,2
2024-09-19 00:00:00-04:00,45.86,45.98,45.54,45.8,8351800,0.5866,44.71,44.65,BULLISH,47.5,74.1,2,2
2024-09-20 00:00:00-04:00,45.74,45.74,45.29,45.47,9617400,0.5721,44.89,44.71,BULLISH,47.17,73.57,2,1
2024-09-23 00:00:00-04:00,45.65,45.91,45.55,45.87,5159800,0.5453,45.11,44.78,BULLISH,47.58,74.22,2,1
2024-09-24 00:00:00-04:00,46.28,46.57,46.19,46.49,7918800,0.5347,45.39,44.86,BULLISH,48.22,75.23,3,2
2024-09-25 00:00:00-04:00,46.62,46.66,46.08,46.18,5815400,0.5339,45.58,44.92,BULLISH,47.9,74.73,1,2
2024-09-26 00:00:00-04:00,46.68,47.21,46.68,47.14,10243400,0.5112,45.84,45.02,BULLISH,48.87,76.27,3,2
2024-09-27 00:00:00-04:00,47.14,47.48,46.96,47.06,8498600,0.5197,46.05,45.12,BULLISH,48.79,76.14,1,1
2024-09-30 00:00:00-04:00,46.98,47.03,46.44,46.8,7373600,0.5361,46.21,45.21,BULLISH,48.52,75.72,1,1
2024-10-01 00:00:00-04:00,46.84,46.87,46.47,46.68,11546800,0.4882,46.39,45.26,BULLISH,48.4,75.53,2,2
2024-10-02 00:00:00-04:00,46.56,46.87,46.38,46.5,10571400,0.4856,46.47,45.35,BULLISH,48.22,75.24,1,2
2024-10-03 00:00:00-04:00,46.22,46.23,45.86,45.98,13542600,0.4733,46.52,45.43,BULLISH,47.7,74.4,1,2
2024-10-04 00:00:00-04:00,46.27,46.4,45.92,46.21,11380200,0.4769,46.56,45.54,BULLISH,47.92,74.77,1,1
2024-10-07 00:00:00-04:00,46.0,46.18,45.81,46.07,7800600,0.4715,46.51,45.66,BULLISH,47.78,74.55,0,1
2024-10-08 00:00:00-04:00,45.81,45.92,45.56,45.86,8933800,0.4509,46.48,45.75,BULLISH,47.57,74.2,1,2
2024-10-09 00:00:00-04:00,45.82,46.28,45.75,46.15,8562000,0.4576,46.37,45.86,BULLISH,47.86,74.67,1,2
2024-10-10 00:00:00-04:00,46.13,46.33,45.94,46.26,6764600,0.4536,46.28,45.97,BULLISH,47.97,74.84,1,2
2024-10-11 00:00:00-04:00,46.35,46.69,46.28,46.56,6631200,0.4574,46.25,46.07,BULLISH,48.28,75.33,2,1
2024-10-14 00:00:00-04:00,46.35,46.85,46.28,46.82,6217000,0.4713,46.27,46.17,BULLISH,48.55,75.76,2,1
2024-10-15 00:00:00-04:00,46.72,47.16,46.72,46.78,7717600,0.4613,46.3,46.24,BULLISH,48.5,75.68,2,2
2024-10-16 00:00:00-04:00,46.83,47.23,46.81,47.14,7465800,0.454,46.43,46.33,BULLISH,48.87,76.27,2,2
2024-10-17 00:00:00-04:00,47.24,47.32,47.06,47.21,5043600,0.4356,46.54,46.43,BULLISH,48.95,76.39,2,2
2024-10-18 00:00:00-04:00,47.35,47.52,47.16,47.4,6035600,0.4186,46.69,46.51,BULLISH,49.14,76.7,3,1
2024-10-21 00:00:00-04:00,47.35,47.42,46.88,47.04,4343200,0.4283,46.82,46.58,BULLISH,48.77,76.11,1,1
2024-10-22 00:00:00-04:00,47.0,47.08,46.35,46.61,6954000,0.4453,46.87,46.62,BULLISH,48.33,75.41,1,2
2024-10-23 00:00:00-04:00,46.49,46.74,46.26,46.48,6782600,0.4526,46.89,46.62,BULLISH,48.2,75.2,0,2
2024-10-24 00:00:00-04:00,46.39,46.48,45.72,45.91,5092000,0.4724,46.82,46.6,BULLISH,47.62,74.29,0,2
2024-10-25 00:00:00-04:00,45.89,46.08,45.6,45.62,7406600,0.4803,46.69,46.53,BULLISH,47.32,73.81,1,1
2024-10-28 00:00:00-04:00,45.84,46.06,45.8,46.0,7701600,0.4741,46.6,46.48,BULLISH,47.71,74.43,2,1
2024-10-29 00:00:00-04:00,45.77,45.98,45.65,45.7,7315600,0.4595,46.44,46.43,BULLISH,47.41,73.95,0,2
2024-10-30 00:00:00-04:00,45.7,46.26,45.7,45.95,10643600,0.471,46.3,46.39,BEARISH,47.66,74.35,3,2
2024-10-31 00:00:00-04:00,45.64,45.83,45.32,45.34,8106800,0.4779,46.07,46.34,BEARISH,47.04,73.37,1,2
2024-11-01 00:00:00-04:00,45.38,45.54,45.2,45.22,6928000,0.4606,45.87,46.3,BEARISH,46.91,73.16,1,1
2024-11-04 00:00:00-05:00,45.47,45.72,45.21,45.42,15308600,0.4654,45.74,46.26,BEARISH,47.12,73.48,3,1
2024-11-05 00:00:00-05:00,45.31,45.67,45.16,45.48,7972800,0.4713,45.63,46.24,BEARISH,47.19,73.59,2,2
2024-11-06 00:00:00-05:00,46.49,46.58,45.77,46.11,12702800,0.5105,45.65,46.25,BEARISH,47.82,74.61,2,2
2024-11-07 00:00:00-05:00,46.23,46.46,46.14,46.29,19949800,0.5081,45.72,46.25,BEARISH,48.01,74.9,2,2
2024-11-08 00:00:00-05:00,46.12,46.16,45.79,45.87,8805600,0.4963,45.71,46.24,BEARISH,47.58,74.22,0,1
2024-11-11 00:00:00-05:00,45.82,46.01,45.62,45.67,7693600,0.472,45.71,46.19,BEARISH,47.37,73.89,1,1
2024-11-12 00:00:00-05:00,45.45,45.51,44.78,44.89,7078400,0.49,45.59,46.1,BEARISH,46.58,72.64,1,2
2024-11-13 00:00:00-05:00,44.93,45.09,44.78,45.0,6310000,0.4581,45.55,46.02,BEARISH,46.69,72.81,2,2
2024-11-14 00:00:00-05:00,44.94,44.98,44.58,44.63,5911400,0.4526,45.48,45.9,BEARISH,46.32,72.21,1,2
2024-11-15 00:00:00-05:00,44.61,44.7,44.25,44.32,6395600,0.4661,45.36,45.76,BEARISH,46.0,71.71,2,1
2024-11-18 00:00:00-05:00,44.4,44.66,44.32,44.66,7875200,0.4675,45.27,45.63,BEARISH,46.35,72.27,3,1
2024-11-19 00:00:00-05:00,44.33,44.59,44.1,44.52,6540600,0.4633,45.09,45.51,BEARISH,46.2,72.03,1,2
2024-11-20 00:00:00-05:00,44.54,44.94,44.37,44.88,8345800,0.4678,44.94,45.43,BEARISH,46.57,72.62,3,2
2024-11-21 00:00:00-05:00,44.89,45.45,44.76,45.43,8402400,0.4928,44.89,45.38,BEARISH,47.13,73.51,2,2
2024-11-22 00:00:00-05:00,45.39,45.74,45.36,45.68,5857200,0.4831,44.89,45.37,BEARISH,47.39,73.92,1,1
2024-11-25 00:00:00-05:00,45.87,46.22,45.82,46.15,7524600,0.4762,45.03,45.39,BEARISH,47.87,74.68,2,1
2024-11-26 00:00:00-05:00,46.04,46.04,45.64,45.81,6104600,0.4474,45.12,45.38,BEARISH,47.52,74.12,0,2
2024-11-27 00:00:00-05:00,45.88,46.2,45.73,45.79,14047400,0.4585,45.25,45.39,BEARISH,47.49,74.08,1,2
2024-11-29 00:00:00-05:00,45.79,46.06,45.72,46.02,4265200,0.4554,45.44,45.39,BULLISH,47.73,74.46,2,1
2024-12-02 00:00:00-05:00,46.07,46.1,45.66,45.99,12785600,0.4585,45.59,45.42,BULLISH,47.7,74.41,2,1
2024-12-03 00:00:00-05:00,46.17,46.21,45.76,45.84,11099200,0.4391,45.73,45.45,BULLISH,47.55,74.18,1,2
2024-12-04 00:00:00-05:00,45.66,45.69,45.26,45.4,10865800,0.4481,45.79,45.45,BULLISH,47.1,73.45,0,2
2024-12-05 00:00:00-05:00,45.15,45.22,44.59,44.8,12762800,0.4644,45.72,45.42,BULLISH,46.49,72.49,1,2
2024-12-06 00:00:00-05:00,44.91,44.98,44.61,44.63,7131000,0.4581,45.6,45.35,BULLISH,46.31,72.2,0,1
2024-12-09 00:00:00-05:00,44.98,45.23,44.61,44.62,9417600,0.4779,45.43,45.27,BULLISH,46.3,72.19,1,1
2024-12-10 00:00:00-05:00,44.56,44.6,43.89,44.16,7718600,0.4932,45.25,45.19,BULLISH,45.84,71.45,0,2
2024-12-11 00:00:00-05:00,44.3,44.3,43.97,44.0,12288200,0.4762,45.05,45.11,BEARISH,45.68,71.2,2,2
2024-12-12 00:00:00-05:00,43.85,43.97,43.68,43.7,7294000,0.4481,44.79,45.05,BEARISH,45.37,70.7,1,2
2024-12-13 00:00:00-05:00,43.54,43.61,43.18,43.32,8098800,0.4519,44.5,44.97,BEARISH,44.99,70.1,2,1
2024-12-16 00:00:00-05:00,43.24,43.39,42.92,42.94,10486600,0.4561,44.17,44.89,BEARISH,44.59,69.48,2,1
2024-12-17 00:00:00-05:00,42.75,43.06,42.69,42.7,8289800,0.4536,43.87,44.81,BEARISH,44.35,69.09,1,2
2024-12-18 00:00:00-05:00,42.68,42.82,41.47,41.49,14797400,0.5164,43.51,44.66,BEARISH,43.11,67.13,2,2
2024-12-19 00:00:00-05:00,41.53,41.81,41.03,41.04,12495600,0.5483,43.11,44.5,BEARISH,42.66,66.41,1,2
